timestamp,news_sentiment,gdelt_sentiment,crypto_return,crypto_volatility,stock_return,stock_volatility,weather_anomaly,global_risk_score
2025-03-08T09:52:28.087786+00:00,-0.3753940327684788,0.1565012819027124,-0.0032911374734406473,0.0568916837843553,-0.02721251251032067,0.01944718360423555,0.2670766606665155,80.3630760718209
2025-03-09T09:52:28.087786+00:00,-0.06596384567082164,0.03473718993531618,0.011581670877082824,0.022055066359745804,-0.025918625947147705,0.018332174313584575,0.374506713572857,65.80629709758804
2025-03-10T09:52:28.087786+00:00,-0.002295934447830391,0.06218550017996169,0.01436180877678125,0.05315109954942019,-0.009917724079990519,0.03121382018073781,0.0,63.73607324240854
2025-03-11T09:52:28.087786+00:00,-0.935136290294186,-0.8153316249810894,0.0030778513252748604,0.03940633457726834,-0.005850202586658178,0.02506046528617567,0.9728069933040437,100.0
2025-03-12T09:52:28.087786+00:00,0.19068676734783274,-0.9144100927165772,-0.015240493351026124,0.04456460754893314,0.009573786895117455,0.022216818385744724,0.601290392313381,86.39667080487658
2025-03-13T09:52:28.087786+00:00,-0.05205278453537511,-0.40831083498157505,-0.013740184867805401,0.0197753130976011,0.004837766349881885,0.005609134287867443,0.9394164069152158,82.670397062649
2025-03-14T09:52:28.087786+00:00,-0.2445804402014803,0.3150736229401774,-0.015507171753253978,0.021403216538940933,0.006020154683647277,0.01671723704296614,0.1871152242581875,64.95874227197145
2025-03-15T09:52:28.087786+00:00,-0.040705360010053725,-0.4582839958189611,-0.0016622461176921625,0.04108761525452544,-0.034488733168638035,0.02073831857574942,0.26997686057599257,73.52242619610536
2025-03-16T09:52:28.087786+00:00,0.22750215606837143,0.21337494150446742,-0.0029306770174019636,0.042927876869276384,-0.029141065368777922,0.030343053925801118,0.03861450800930616,50.46307920168712
2025-03-17T09:52:28.087786+00:00,-0.003365909061012497,-0.23795000093171448,-0.02922358093236518,0.05755692288016254,-0.0002542274326850129,0.025397384919420448,0.4389452696914448,81.01433511850232
2025-03-18T09:52:28.087786+00:00,-0.5350414075006729,0.025371586659497902,-0.05436131305943183,0.13496149210707858,-0.03433942027576581,0.04042941719653716,0.37520130200115426,100.0
2025-03-19T09:52:28.087786+00:00,-0.6881146959913935,-0.6197378229878086,-0.1311304083109055,0.1601039070310291,-0.06850228579412207,0.05274436129381354,0.4780437554295356,100.0
2025-03-20T09:52:28.087786+00:00,-0.6001468119405251,-0.49506368606301754,-0.10216037464845057,0.15380647178454754,-0.04131360786649544,0.0672771980494469,0.40410798312648266,100.0
2025-03-21T09:52:28.087786+00:00,-0.5602596445962928,-0.8132347919715984,-0.03112580123074902,0.17757614124727197,-0.023663816562858087,0.04949531147844627,0.3229399888867033,100.0
2025-03-22T09:52:28.087786+00:00,-0.7267282603664879,-0.8324494030544194,-0.0722522336381256,0.1811512981113403,-0.018426056342364067,0.05116999658871374,0.21745097459468588,100.0
2025-03-23T09:52:28.087786+00:00,-0.5623149023755235,-1.0195433154098459,-0.07404487333044601,0.08061387389230029,-0.034535629572598495,0.06201824917068581,1.11696035089695,100.0
2025-03-24T09:52:28.087786+00:00,-0.2899123235281287,-0.726093070889325,-0.02493635354642694,0.11796716703057447,-0.04289941283381092,0.054428684467663385,0.8246992377393051,100.0
2025-03-25T09:52:28.087786+00:00,-0.2152871505736803,-0.4380596719814042,-0.013370418315904936,0.018211792670705884,0.0016330915862938532,0.017674675283911923,0.7291318550961248,83.29820533191732
2025-03-26T09:52:28.087786+00:00,0.004261412228963046,-0.3772438406172435,0.010051666932386079,0.032014561430297364,-0.002358912808600718,0.012594670511490828,0.6346980064266083,83.15311447277645
2025-03-27T09:52:28.087786+00:00,0.022235580989651706,-0.4512612191476991,0.0036935870093462407,0.019844673243469894,0.0021004673280509228,0.02117979608151803,0.6745890997610867,78.75796784816801
2025-03-28T09:52:28.087786+00:00,-0.20903280587905312,-0.2596417421356881,-0.021344906291247856,0.0349623569229544,-0.019239159215874234,0.03676307594290408,0.1878915913513412,72.18012177759888
2025-03-29T09:52:28.087786+00:00,-0.19075941497957183,-0.5701209365001054,-0.020974833532722715,0.04318182835138841,-0.010939897941710002,0.0294217124491033,0.2708390891386679,84.73238303498279
2025-03-30T09:52:28.087786+00:00,-0.5720114822506583,-0.5751662961430458,0.001450262219130657,0.03702098803505203,0.006096148750340267,0.009626231525528248,0.2624207726757238,85.91583184622843
2025-03-31T09:52:28.087786+00:00,-0.6187956863211659,-0.7596805153511286,0.018931135235146942,0.03138851578827644,-0.0037882392126661595,0.022937177146238986,0.22207613192625372,92.83569639772337
2025-04-01T09:52:28.087786+00:00,0.2962665076372996,0.07965822341793088,-0.020175725758889422,0.03980018457903635,0.0025938956199400504,0.020874176095934456,0.438145513537385,58.349257585582215
2025-04-02T09:52:28.087786+00:00,-0.0422268557748841,0.16618266038350338,-0.03393952330520777,0.03991315042309926,0.01588137541284533,0.02675068691223988,0.4650427229301117,69.11576592909715
2025-04-03T09:52:28.087786+00:00,-0.23626714173038793,0.2160720589440211,0.012350742785570076,0.03313460999039355,0.0021248324414581818,0.028375278732434037,0.29569486297437886,61.981977777072004
2025-04-04T09:52:28.087786+00:00,-0.30382511064044915,-0.11742559089287599,-0.028037648122388247,0.0295738410410712,-0.02222801795822933,0.04034916447454222,0.36686607004517086,78.16267848212891
2025-04-05T09:52:28.087786+00:00,-0.1670443922433532,-0.1053141387319936,0.022072930268152637,0.03278446854101733,0.025543347086234926,0.014871701479151662,0.17271423317887358,67.81574090300212
2025-04-06T09:52:28.087786+00:00,0.04775291628364672,-0.07285015373598218,0.024000433280168796,0.06846854803848713,-0.009561617642005122,0.009667076590865657,0.4389056005055586,71.18533114646722
2025-04-07T09:52:28.087786+00:00,-0.1855720388282579,0.21577987638011253,0.0011894786351057721,0.01677735975671459,0.008449840180757461,0.011080744986247377,0.13158705405763943,50.64050115369436
2025-04-08T09:52:28.087786+00:00,0.038226396780931995,-0.07136156491628634,-0.009640451705697488,0.01959680855334604,0.006923216894667527,0.02409376111420003,0.24916422850449302,55.65240745467452
2025-04-09T09:52:28.087786+00:00,0.2566962889356604,0.03540847405598887,0.031599933189578676,0.012850683626089956,-0.0041744644054321454,0.02701700193349318,0.12813435647950824,52.91407575051081
2025-04-10T09:52:28.087786+00:00,0.08397696082671485,0.06982616220111221,0.021142128525278338,0.02632800704325168,0.016239031717732732,0.029099663714068025,0.2783115313737918,65.04221458257754
2025-04-11T09:52:28.087786+00:00,-0.19016098283910413,0.0235331657264,0.0021822626625916082,0.02437023273016158,0.011469872877231028,0.004892810900612776,0.6066697756454723,70.81310134701263
2025-04-12T09:52:28.087786+00:00,0.028921942944121128,0.15016894420109705,-0.025846562955154632,0.06179420227796175,0.016088217919226162,0.012572308405656587,0.4081370080860234,67.05450622584941
2025-04-13T09:52:28.087786+00:00,0.12116251658314901,0.03538414901851979,-0.03643260451415014,0.04828479197495959,0.006913016044889383,0.027494136119316594,0.5009159112708539,67.6863653984599
2025-04-14T09:52:28.087786+00:00,-0.48588074897298106,0.03298674559098069,-0.016226475721985475,0.07580221806093412,0.018609676890674824,0.022421329183178233,0.4584554326122483,85.41574023707868
2025-04-15T09:52:28.087786+00:00,0.1075337196569312,0.060218954367296754,0.04323629330450723,0.027522681688734354,-0.006482874781170093,0.031030276848890558,0.21664566063002322,52.83492003795171
2025-04-16T09:52:28.087786+00:00,-0.2527545051080103,0.04124155364659903,0.02406770769954533,0.019268676635532802,0.022882863316831335,0.01683295943053859,0.2578215435655142,64.85776190444503
2025-04-17T09:52:28.087786+00:00,-0.521824856062726,0.03207050873731562,0.004463715444295923,0.05010562722948595,0.007488960330165688,0.018815582721357978,0.3735165001337677,79.45267627701745
2025-04-18T09:52:28.087786+00:00,-0.27401031331002396,0.2646981544308519,-0.019032455051634582,0.039453057885228626,-0.007797189070131969,0.011214534365382636,0.22286050267341728,60.78241602317489
2025-04-19T09:52:28.087786+00:00,-0.3339448177604256,-0.028038229834408297,-0.01047853981316694,0.03807969005193571,0.005030846080536165,0.014906111392941108,0.435741401030896,79.57857123532155
2025-04-20T09:52:28.087786+00:00,-0.34628918244319995,-0.020606225545665904,-0.027308226420296733,0.052566178712359315,-0.026142044361261944,0.04449878679153902,0.428381784230215,89.33128062526706
2025-04-21T09:52:28.087786+00:00,0.09607020277222128,0.2698432899563025,-0.014306534956865687,0.05249854735100534,-0.02581062512125769,0.011069588234910213,0.17788505506128377,57.6970322425453
2025-04-22T09:52:28.087786+00:00,-0.07096286861687962,-0.14413173904558463,-0.012926279350605639,0.034575841775613604,-0.013348437687533125,0.023029534187010203,0.3859440940033379,80.61129204699829
2025-04-23T09:52:28.087786+00:00,-0.0721602001464863,0.2680661824905375,-0.0026996739378554557,0.060571838998479705,0.0023533698585674278,0.014812471404582184,0.29945393811949567,67.77400149107797
2025-04-24T09:52:28.087786+00:00,0.10957784896579144,0.19072750808231725,0.0010654046905837033,0.046008363306405446,0.010351575953320423,0.004724542958823616,0.4842967321556867,60.99123969533585
2025-04-25T09:52:28.087786+00:00,-0.38257271288920947,-0.05645064687205287,-0.022219643444830448,0.05198084446166052,0.007314403458840916,0.0015167450162747523,0.6112137203457828,86.45067736454888
2025-04-26T09:52:28.087786+00:00,0.0349470177894657,-0.32663012719282386,-0.003060598147046078,0.026282375650959484,0.014155571476625549,0.005955978000545845,0.31091190862872764,70.29726602512903
2025-04-27T09:52:28.087786+00:00,0.17159815563638042,0.1308441415066101,-0.01163916899661663,0.06073864641245338,0.0042951313978400515,0.011234661345067955,0.3622137146857006,64.87525564597023
2025-04-28T09:52:28.087786+00:00,-0.299803199066849,-0.4229712588650587,0.01862009958615252,0.03771523004380156,0.0035788097708638156,0.009648605297120352,0.25361794961393513,71.23226273398687
2025-04-29T09:52:28.087786+00:00,0.0560006724190731,-0.20545094044261242,0.017382295719423502,0.06258912957255551,-0.00623808135119092,0.018904460679790642,0.23457599736426676,69.56318643884306
2025-04-30T09:52:28.087786+00:00,-0.03784857088211157,-0.29764429824837674,-0.0039643231772130685,0.03749043613974184,-0.004846771585965303,0.010690421095459889,0.7714771869378171,84.18587872798253
2025-05-01T09:52:28.087786+00:00,0.25005980508857845,-0.08955056421295857,0.006631793531598036,0.049084030617693654,-0.025497733713177095,0.03049108442881851,0.7229167158601468,84.23215641798382
2025-05-02T09:52:28.087786+00:00,-0.306366824982599,-0.6512647661461858,0.01033008331677103,0.06725990886845946,0.006520322197758252,0.019750829587274872,0.5483325996731645,95.82758829409879
2025-05-03T09:52:28.087786+00:00,0.02305751895421123,-0.147167286177622,0.011432897370078415,0.020493503852615884,0.018024592758306507,0.029531946252347216,0.3791095104244042,60.561580397782095
2025-05-04T09:52:28.087786+00:00,0.07406862342654878,-0.5738834951774234,-0.037114144768428184,0.06635069490592461,-0.008981697828323802,0.027032928864720036,0.6421905875669303,88.7052733990171
2025-05-05T09:52:28.087786+00:00,0.17506521933568286,-0.31970136486474865,0.006227086370780531,0.05699799449172879,-0.01904563783362848,0.028379313298283193,0.838818165956523,90.22943158938719
2025-05-06T09:52:28.087786+00:00,-0.06916664249847398,-0.26505890211307787,-0.0046111623747969,0.03049567621421953,-0.027903766567204693,0.02251787558089015,0.6242942373389642,84.59775265689044
2025-05-07T09:52:28.087786+00:00,-0.07842399321180166,-0.6185847014449628,-0.0476652085399264,0.035769297873044656,0.003213589848134104,0.01104980055001093,0.6066901016254035,86.41662599599154
2025-05-08T09:52:28.087786+00:00,-0.21781048052891516,-0.7081602432580094,0.0023044044723926444,0.03325687369991,0.012281185165164438,0.03004481462262161,0.5211410860481194,94.95947373964279
2025-05-09T09:52:28.087786+00:00,-0.06726220633089165,0.16055060717424008,0.023871621519658267,0.015826911002496127,0.0024516641798023563,0.019135266598858523,0.626428512041047,63.974422609845035
2025-05-10T09:52:28.087786+00:00,-0.1105749468494046,-0.38353912819634745,-0.007221459236710442,0.033531827921920936,-0.012319598636401969,0.03020185055560473,0.3976933831860978,72.90740002090608
2025-05-11T09:52:28.087786+00:00,-0.23110094425366015,-0.12497990445396906,-0.006277247246434496,0.024140425162140877,0.013532757241773401,0.016472612922872554,0.3432862189353988,75.8526190817677
2025-05-12T09:52:28.087786+00:00,0.16173045042351838,-0.037361310329016524,-0.028297634999696748,0.04015580780900183,0.021322065933607533,0.01863621197631893,0.5967131807195177,73.92801488203864
2025-05-13T09:52:28.087786+00:00,-0.0045615571092712595,-0.2182557278948492,-0.01542646894026948,0.023274056738673072,-0.022176877994256196,0.021138970024985198,0.2443439410798539,68.9706386429422
2025-05-14T09:52:28.087786+00:00,0.36105980192246556,0.013574870614507545,-0.015566936065784446,0.05783978858486352,-0.0011573879130303505,0.00509315462087467,0.24530704367498107,58.52286824188981
2025-05-15T09:52:28.087786+00:00,-0.006936122974403275,0.012893332933789282,0.006960061381299953,0.05557287784729656,0.01423952446143101,0.024639244263385665,0.46292372347493005,74.94591889907065
2025-05-16T09:52:28.087786+00:00,0.22262902334862691,-0.0398257592379354,-0.014700187186404954,0.032306248444866334,0.005334461640460904,0.01554339881103506,0.2151146486283892,54.66552542338413
2025-05-17T09:52:28.087786+00:00,0.05893151857509135,-0.2926105312794316,-0.00902963779145437,0.014414611251570706,-0.000906724914281155,0.0324628811341419,0.31199109166774364,63.30921895991063
2025-05-18T09:52:28.087786+00:00,0.170016924317272,0.029413429787415003,-0.011507255605117546,0.04433792045895363,-0.0031129693121633387,0.04082402975765799,0.36951566365221583,66.19086529221177
2025-05-19T09:52:28.087786+00:00,-0.02887815988253653,0.18091383040719958,0.021379857172662074,0.053329863508994796,-0.0012145109567715912,0.011742930589385506,0.40459807040835166,68.19183090324296
2025-05-20T09:52:28.087786+00:00,0.03988090102719061,0.5215773871581585,0.0038071034792991217,0.03409004647880227,0.008408495306032939,0.0205989727867035,0.25670189314750147,48.993086479633014
2025-05-21T09:52:28.087786+00:00,0.15704209604054623,0.3042019859450719,-0.014849298845971503,0.04336935795480032,-0.012817753768194,0.010600881746200724,0.3333617536235506,55.55163264431693
2025-05-22T09:52:28.087786+00:00,0.02963110683293982,-0.02371354118931006,-0.03554516394597112,0.04652706666535466,0.011273576932243604,0.023420200318072595,0.34561754809046935,67.5989368121364
2025-05-23T09:52:28.087786+00:00,0.010857424397714248,0.20206699952637833,0.014947691415022881,0.052165817228861974,-0.004674017338210253,0.0031648611934366744,0.43157937732947466,65.44108553667789
2025-05-24T09:52:28.087786+00:00,0.0023098030771027014,0.14033167285440126,-0.002648722259030122,0.0347600351795885,-0.002452048208712837,0.023298801069050003,0.23698480018204876,65.98467406804262
2025-05-25T09:52:28.087786+00:00,0.08029730121932886,-0.16351104540427897,-0.03858560311823184,0.025585774273489032,0.0015122971612707985,0.03488316999520659,0.44810645484873696,71.00905292010897
2025-05-26T09:52:28.087786+00:00,-0.4685827884403952,-0.055981716032074025,0.011564637149440013,0.03742989614878061,-0.0055686328455484295,0.02170530552301004,0.3216658554471792,80.64523917807821
2025-05-27T09:52:28.087786+00:00,-0.2553576071737897,0.10190231120692415,0.018868121193603878,0.0500356112753014,0.022035276533311735,0.029857534701907648,0.5385725795887603,85.97017071167082
2025-05-28T09:52:28.087786+00:00,0.004314393200885148,-0.038625220377874026,0.021197887520738822,0.031969536403906054,0.0074458252751577175,0.009884892106942203,0.2011925055339413,65.7938205168254
2025-05-29T09:52:28.087786+00:00,0.10185136509460223,0.21308406999652868,0.02073742203626868,0.039929281986106346,-0.0010589857141717735,0.032242473228087175,0.38540525344773624,66.97195219849874
2025-05-30T09:52:28.087786+00:00,0.07219334298143351,-0.03743103435492914,0.011094593092147892,0.054315199808358576,0.04583696497672752,0.009021724906639168,0.30912930089926727,65.46730285479397
2025-05-31T09:52:28.087786+00:00,-0.20778717119629928,0.0931241012967604,-0.009874380981642328,0.011432886121216405,-0.013374671443992884,0.007836650343138612,0.3023335481283585,64.4526056553359
2025-06-01T09:52:28.087786+00:00,-0.15356760943434267,-0.06385509696530432,0.012508698046694815,0.030830182879029996,0.004305078873119362,0.019753381133686746,0.0,62.95517942043854
2025-06-02T09:52:28.087786+00:00,0.028592681234282033,-0.2517371633799092,0.012429607435651167,0.0447468583627009,0.005207723245186519,0.022145007148563822,0.14502636505605562,68.30604107907924
2025-06-03T09:52:28.087786+00:00,-0.008812898424791358,0.23517398970746917,-0.028577169096433562,0.025520506536139624,0.00947403940471274,0.010501654212290466,0.3878384059293497,57.232654083515584
2025-06-04T09:52:28.087786+00:00,0.011785841962621873,-0.21744086147771063,-0.014854772198842856,0.01810126384299669,-0.005612974000388293,0.034674338006379576,0.47824447893203154,74.99372667701323
2025-06-05T09:52:28.087786+00:00,-0.13270157356735054,0.21608502161159457,0.020855454899296754,0.04505029790179137,0.018053127459407486,0.02668010054545143,0.25076868229814525,70.45256134767759
2025-06-06T09:52:28.087786+00:00,0.4867134883560702,-0.06887960766139585,0.019740374326468926,0.053256690867064485,-0.002776420478540564,0.013088047634573007,0.30308426447664566,58.25972333540007
2025-06-07T09:52:28.087786+00:00,0.11095731074689336,-0.09218705713152105,-0.011801735991569383,0.05292601796691668,0.02812379791408165,0.02766344720835571,0.330181091224827,70.73780333564464
2025-06-08T09:52:28.087786+00:00,0.13838476855570686,-0.00373020515813933,0.032069769773610146,0.08994367170865804,0.009350230134033133,0.028541054897677692,0.44443223171937113,86.84053632393115
2025-06-09T09:52:28.087786+00:00,0.14814252683808585,-0.3244553096738089,0.03612905800475881,0.03052609297773637,-0.0010093810788080126,0.007146875345711477,0.15710844832633333,59.27524589996937
2025-06-10T09:52:28.087786+00:00,-0.24287733958958324,-0.33793029827136567,0.03333442310045133,0.02992780895373602,0.018297367385151093,0.022124484903631732,0.4414279379518057,77.44046554554357
2025-06-11T09:52:28.087786+00:00,0.07041032802195583,-0.060892407752334704,0.009779523152371846,0.07303361931996724,0.012699885920854163,0.004784346440542962,0.1714402248508655,72.86101988128964
2025-06-12T09:52:28.087786+00:00,0.10744291382089793,0.06458169095014236,-0.005617247674511358,0.015094571290800367,-0.0022309497547606393,0.019396964697131987,0.37458703515931246,59.97390181301669
2025-06-13T09:52:28.087786+00:00,-0.013718321643396137,0.15485293293655875,0.020805877341261478,0.03183622847001395,-0.011177512486133792,0.008666614712975378,0.3294326624689357,57.38070725610758
2025-06-14T09:52:28.087786+00:00,0.1385870068880125,-0.13899141171803403,0.004022260494151278,0.05426361183093247,0.0016019956077081075,0.027914043806231387,0.26160604571037116,66.22431379044512
2025-06-15T09:52:28.087786+00:00,-0.2089635241856303,0.2454963526881079,-0.0001757128844146811,0.03796974412141273,0.010067400532329697,0.04499044808271424,0.47607735410636476,76.42316512179863
2025-06-16T09:52:28.087786+00:00,0.05503131261117072,0.16044082308019936,0.007508216493266685,0.018243730915529548,0.015515634948715072,0.0020746699715924813,0.43133039748779634,55.192781126762675
2025-06-17T09:52:28.087786+00:00,-0.42063913837479405,0.10304835834408446,-0.025563732984495494,0.04476338169383619,0.00041756592771881974,0.015384345662189304,0.0,74.68361186261271
2025-06-18T09:52:28.087786+00:00,-0.2841616542759004,0.08923825226146052,0.0010301921522574032,0.04202529753051865,-0.015350909310042068,0.01562893469646931,0.294947893276679,74.64635760763328
2025-06-19T09:52:28.087786+00:00,0.03481113245073455,-0.17758167250444065,0.029039147455766096,0.024321461377442663,0.01984135274173747,0.0006497156181439999,0.6087756835482669,76.06886396050315
2025-06-20T09:52:28.087786+00:00,-0.12890273480092895,-0.31422413336229804,0.0551871132214848,0.014936091863823948,-0.012026186309727497,0.02103720903205095,0.9445275029983349,92.83517662470666
2025-06-21T09:52:28.087786+00:00,-0.17904710171203653,-0.6627621016346655,-0.027484736647523825,0.022948004295892634,0.0001507563585165062,0.02692990802692706,0.3983063883108455,85.04296408774302
2025-06-22T09:52:28.087786+00:00,0.22735411934737298,0.06547572354969838,-0.028287168789664984,0.027337051811063426,-0.040254326500871976,0.004652058656708624,0.3643086072610875,59.63644379753069
2025-06-23T09:52:28.087786+00:00,0.017202364823686988,0.23331236698988797,0.00792162420004906,0.043783289015484714,0.009895143001605525,0.0025215268900163484,0.5759662749579366,72.55335929949807
2025-06-24T09:52:28.087786+00:00,0.31687698666794684,0.2846790334288713,0.007522278150509315,0.03718032449515201,0.03458563428993324,0.013309049224098615,0.20775596945572145,45.448712665271486
2025-06-25T09:52:28.087786+00:00,-0.030516775515188672,0.16067725271273242,0.0009225995604128891,0.0476366940332965,0.0016928235457813853,0.002267203248584631,0.25294700228615513,52.41342176995914
2025-06-26T09:52:28.087786+00:00,-0.03239054650233835,-0.3594494742240159,0.015458393207851062,0.028536966055064297,0.007665885049042282,0.021975095244860885,0.25373191688451624,77.56328987920243
2025-06-27T09:52:28.087786+00:00,-0.1623346886242798,0.0559921891693011,0.03175502635812094,0.0399848856432003,0.006761214819361931,0.024047718953030893,0.29430261772041877,73.90076435579873
2025-06-28T09:52:28.087786+00:00,-0.29741805246870107,0.015166264943104161,0.01702589657868348,0.02481148464397718,-0.01011438621847968,0.008251242442514604,0.5012207076387167,72.07904826893225
2025-06-29T09:52:28.087786+00:00,-0.026941168963037512,0.012737229703771797,0.004561261987353451,0.08453107699389781,-0.02229185154474361,0.007752764763835358,0.1939714140077009,73.78258627942938
2025-06-30T09:52:28.087786+00:00,-0.38793205239611095,0.05012266149979099,0.023720645923726615,0.021074973709616817,-0.0009812781927310216,0.03425333927629113,0.3183595585785885,71.57906595717232
2025-07-01T09:52:28.087786+00:00,0.009299799818105838,-0.05812827189430706,0.03463490685008011,0.0201759745351564,-0.017919619026189906,0.007527440261637262,0.16313452644590107,53.65733895313831
2025-07-02T09:52:28.087786+00:00,-0.07493451501751261,0.12957757900087777,0.021575493879471944,0.04305389120476985,-0.00810771544143451,0.01548675583895274,0.3888344942296845,73.57834390776615
2025-07-03T09:52:28.087786+00:00,-0.03113055290432742,-0.07877077712828698,0.0025773630359953894,0.03232834093966247,-0.0014070010937590395,0.011511105536751963,0.16968856727626508,62.37967777086707
2025-07-04T09:52:28.087786+00:00,-0.4655767592458473,0.06273181140949378,-0.001790204202978454,0.04554017087658004,-0.02049037773951286,0.041371423185164916,0.3165996250290869,81.1011630153685
2025-07-05T09:52:28.087786+00:00,0.1176326718488405,0.3839480203989387,0.027097035046598092,0.03553320848612422,-0.006082477465188178,0.01315398848651626,0.34857690304686434,56.632121833903945
2025-07-06T09:52:28.087786+00:00,-0.00836896564145931,0.098928135283917,-0.03211854148796473,0.022118476827128353,-0.017252792308710855,0.02371098388191844,0.8614336729331151,79.21125181790427
2025-07-07T09:52:28.087786+00:00,0.02864056649555471,-0.062199351518504344,0.008781844240169786,0.036759320355224855,-0.04234136409853739,0.014357755407168627,0.040695390295042655,55.24710681692207
2025-07-08T09:52:28.087786+00:00,0.07795339648165404,0.0676290744487001,0.0029137667043340706,0.045332647232470706,0.003982684404653669,0.024473999196935308,0.239058058259985,63.787044554032946
