_id,source,category,collected_at,data.query,data.title,data.description,data.url,data.published_at,data.source_name,data.sentiment.textblob.polarity,data.sentiment.textblob.subjectivity,data.sentiment.vader.neg,data.sentiment.vader.neu,data.sentiment.vader.pos,data.sentiment.vader.compound,data.keywords,data.topic,data.topic_words
698871580cf7d9fd882ddc0b,newsapi,media,2026-02-08 11:19:52.902,earthquake,extreme cold weather advice hollyberry,seen medium drama past week regarding weather 10 year ago never even heard term “polar vortex” winter living maine past 20 year making harsh winter humb…,https://survivalblog.com/2026/02/07/some-extreme-cold-weather-advice-by-hollyberry/,2026-02-07T03:21:58+00:00,Survivalblog.com,-0.2513888888888889,0.5750000000000001,0.088,0.912,0.0,-0.4404,"['year making harsh', 'harsh winter humb', 'extreme cold weather', 'cold weather advice', 'weather advice hollyberry']",Other,[]
698871580cf7d9fd882ddc0c,newsapi,media,2026-02-08 11:19:52.904,earthquake,humanity deadliest day shaanxi 1556 1628,earthquake shaanxi china january 23 1556 mean powerful earthquake experienced human history still inscription time end simply since beginning time earthquake comparable th…,https://freerepublic.com/focus/f-chat/4365774/posts,2026-02-07T02:59:24+00:00,Freerepublic.com,0.15750000000000003,0.6089285714285715,0.0,0.909,0.091,0.4215,"['humanity deadliest day', 'shaanxi china january', 'experienced human history', 'deadliest day shaanxi', 'inscription time end']",Other,[]
6989959c0cf7d9fd882dde22,newsapi,media,2026-02-09 08:06:52.116,earthquake,disaster declaration tennessee mississippi approved president trump following historic winter storm fern,president donald trump granted major disaster declaration tennessee mississippi historic winter storm fern struck 40 state,https://dailycaller.com/2026/02/08/disaster-declarations-tennessee-mississippi-donald-trump-approved-winter-storm-fern/,2026-02-08T06:00:46+00:00,The Daily Caller,0.015625,0.15,0.274,0.601,0.125,-0.7713,"['disaster declaration tennessee', 'declaration tennessee mississippi', 'historic winter storm', 'winter storm fern', 'storm fern struck']",Other,[]
6989959c0cf7d9fd882dde23,newsapi,media,2026-02-09 08:06:52.120,earthquake,world factbook,,https://simonw.github.io/cia-world-factbook-2020/,2026-02-08T05:47:02+00:00,Github.io,0.0,0.0,0.0,1.0,0.0,0.0,"['world factbook', 'world', 'factbook']",Other,[]
6989959c0cf7d9fd882dde25,newsapi,media,2026-02-09 08:06:52.138,earthquake,australian outback listening nuclear test important ever,new start treaty curbing u russian nuclear weapon program expires work red centre become important ever,https://www.abc.net.au/news/2026-02-08/australian-outback-nuclear-tests-listening-warramunga-facility/106307478,2026-02-08T04:32:58+00:00,ABC News (AU),0.15606060606060607,0.4090909090909091,0.085,0.775,0.14,0.1027,"['australian outback listening', 'start treaty curbing', 'weapon program expires', 'program expires work', 'expires work red']",Other,[]
6989959c0cf7d9fd882dde28,newsapi,media,2026-02-09 08:06:52.145,earthquake,rise football dynasty helped shape football root,golden gate bridge black panther roar candlestick park isnt football story it’s bay area love story begin whisper youngstown bar “i bought football team”,https://www.thesportingtribune.com/2026/02/07/coming-up-camelot,2026-02-08T01:58:53+00:00,Thesportingtribune.com,0.2111111111111111,0.5111111111111111,0.0,0.877,0.123,0.6369,"['whisper youngstown bar', 'dynasty helped shape', 'root golden gate', 'golden gate bridge', 'gate bridge black']",Other,[]
6989959c0cf7d9fd882dde2b,newsapi,media,2026-02-09 08:06:52.148,earthquake,even national conference cheered bjp’s devyani rana tore jk budget,participating budget discussion rana bharatiya janata party mla nagrota flagged concern various reduction – allocation disaster management relief rehabilitation education,https://indianexpress.com/article/india/when-even-national-conference-cheered-as-bjps-devyani-rana-tore-into-jk-budget-10519944/,2026-02-08T01:27:56+00:00,The Indian Express,0.0,0.5,0.102,0.623,0.274,0.7096,"['allocation disaster management', 'relief rehabilitation education', 'national conference cheered', 'conference cheered bjp', 'bharatiya janata party']",Other,[]
6989f38f0cf7d9fd882de0bd,newsapi,media,2026-02-09 14:47:43.712,earthquake,people heal different way different pace,disaster assumption prevail mental health recovery people respond different pace different timeframes using different mechanism,https://www.psychologytoday.com/us/blog/disaster-by-choice/202602/people-heal-in-different-ways-and-at-different-paces,2026-02-08T14:35:59+00:00,Psychology Today,-0.016666666666666666,0.5333333333333333,0.17,0.83,0.0,-0.6249,"['pace disaster assumption', 'disaster assumption prevail', 'assumption prevail mental', 'prevail mental health', 'mental health recovery']",Other,[]
6989f38f0cf7d9fd882de0be,newsapi,media,2026-02-09 14:47:43.715,earthquake,magniitude 55 earthquake strike cuba emsc say,feb ‌8 reuters ‌magnitude 55 ‌earthquake struck cuba sunday ‍the european ‍mediterranean ‌seismological centre emsc said read full story,https://www.thestar.com.my/news/world/2026/02/08/magniitude-55-earthquake-strikes-cuba-emsc-says,2026-02-08T12:26:00+00:00,The Star Online,0.175,0.275,0.127,0.873,0.0,-0.3612,"['read full story', 'struck cuba sunday', 'seismological centre emsc', 'earthquake strike cuba', 'earthquake struck cuba']",Other,[]
6989f38f0cf7d9fd882de0bf,newsapi,media,2026-02-09 14:47:43.718,earthquake,seahawks fan called 12 story behind nfls loudest fan,loudest passionate get call 12 story behind seahawks fan nickname,https://www.usatoday.com/story/sports/nfl/super-bowl/2026/02/08/seahawks-12s-nickname-origin-history/88530763007/,2026-02-08T11:03:29+00:00,USA Today,-0.2833333333333334,0.75,0.0,0.593,0.407,0.8519,"['seahawks fan called', 'seahawks fan nickname', 'fan loudest passionate', 'nfls loudest fan', 'loudest fan loudest']",Other,[]
698a18008005882b6b94721f,newsapi,media,2026-02-09 17:23:12.837,earthquake,govt provides aid worth rp351 million pacitan quake response,indonesian government provided rp3518 million approximately us20871 logistics emergency aid support resident affected,https://en.antaranews.com/news/403550/govt-provides-aid-worth-rp351-million-for-pacitan-quake-response,2026-02-08T15:53:43+00:00,Antaranews.com,-0.05000000000000002,0.35,0.157,0.672,0.172,0.1027,"['indonesian government provided', 'support resident affected', 'million pacitan quake', 'logistics emergency aid', 'pacitan quake response']",Other,[]
698ac7f18005882b6b9473b2,newsapi,media,2026-02-10 05:53:53.711,earthquake,tepco restarts reactor kashiwazakikariwa nuclear power plant,tokyo tokyo electric power company tepco monday feb 9 restarted 6 reactor kashiwazakikariwa nuclear power plant malfunction caused stoppage last monthtepco shut,https://www.channelnewsasia.com/east-asia/japan-tepco-nuclear-power-plant-restart-reactor-kashiwazaki-kariwa-5917081,2026-02-09T05:48:31+00:00,CNA,0.0,0.06666666666666667,0.0,1.0,0.0,0.0,"['reactor kashiwazakikariwa nuclear', 'kashiwazakikariwa nuclear power', 'nuclear power plant', 'restarts reactor kashiwazakikariwa', 'tepco monday feb']",Other,[]
698ac7f18005882b6b9473b3,newsapi,media,2026-02-10 05:53:53.728,earthquake,anthropic hive mind you’ve probably noticed something… steve yegge feb 2026 medium,you’ve probably noticed something happening anthropic spaceship beginning take,https://steve-yegge.medium.com/the-anthropic-hive-mind-d01f768f3d7b,2026-02-09T05:47:01+00:00,Medium,0.0,0.0,0.0,1.0,0.0,0.0,"['steve yegge feb', '’ve probably noticed', 'anthropic hive mind', 'happening anthropic spaceship', 'anthropic spaceship beginning']",Other,[]
698ac7f18005882b6b9473b4,newsapi,media,2026-02-10 05:53:53.729,earthquake,snow headed northeast new england active winter pattern continues,active winter pattern rapidly making return portion new england northeast potential cause notable travel interruption,https://dailycaller.com/2026/02/08/snow-northeast-new-england-active-winter-pattern-weather/,2026-02-09T04:24:42+00:00,The Daily Caller,0.08434343434343435,0.6015151515151514,0.087,0.727,0.187,0.4404,"['active winter pattern', 'notable travel interruption', 'winter pattern continues', 'continues active winter', 'winter pattern rapidly']",Other,[]
698ac7f18005882b6b9473b5,newsapi,media,2026-02-10 05:53:53.730,earthquake,26 million tourist visit annapurna region 25 year,gandaki total 2632 million foreign tourist visited annapurna region one world’s renowned trekking destination past 25 year according annapurna conservation area project acap tourist arrival stood 65313…,https://english.khabarhub.com/2026/09/534355/,2026-02-09T01:45:27+00:00,Khabarhub.com,-0.125,0.375,0.0,1.0,0.0,0.0,"['year gandaki total', 'trekking destination past', 'renowned trekking destination', 'conservation area project', 'area project acap']",Other,[]
698ac7f18005882b6b9473b6,newsapi,media,2026-02-10 05:53:53.731,earthquake,blackpink’s jisoo’s “earthquake” mv soar past 100 million view,blackpink’s jisoo hit 100 million mark “earthquake” music video february 7 kst around 330 pm kst jisoo’s music video “earthquake” title track solo mini album “amortage” surpassed 100 million view youtube jisoo…,http://www.soompi.com/article/1818056wpp/blackpinks-jisoos-earthquake-mv-soars-past-100-million-views,2026-02-09T00:06:01+00:00,soompi,-0.25,0.25,0.0,1.0,0.0,0.0,"['million view youtube', 'title track solo', 'solo mini album', 'million view blackpink', 'music video february']",Other,[]
698af0c4ca7d1ed1a29e3680,newsapi,media,2026-02-10 08:48:04.342,earthquake,jeff bezos ruined washington post sell,medium veteran examines bezos transformed newspaper savior destroyer cutting staff net worth soar 224 billion since purchase,https://www.foxnews.com/opinion/how-jeff-bezos-ruined-washington-post-why-he-should-sell,2026-02-09T08:00:53+00:00,Fox News,-0.075,0.25,0.267,0.667,0.067,-0.6908,"['net worth soar', 'jeff bezos ruined', 'ruined washington post', 'washington post sell', 'post sell medium']",Other,[]
698af0c4ca7d1ed1a29e3681,newsapi,media,2026-02-10 08:48:04.344,earthquake,japan restarts reactor world biggest nuclear plant,japan switched reactor world biggest nuclear power plant monday operator said earlier attempt quickly suspended due minor glitch problem monitoring alarm january forced suspension first re…,https://japantoday.com/category/national/japan-restarts-world%27s-biggest-nuclear-plant-again,2026-02-09T07:37:32+00:00,Japan Today,0.018055555555555547,0.3513888888888889,0.279,0.721,0.0,-0.8807,"['reactor world biggest', 'world biggest nuclear', 'restarts reactor world', 'switched reactor world', 'biggest nuclear power']",Other,[]
698af0c4ca7d1ed1a29e3682,newsapi,media,2026-02-10 08:48:04.347,earthquake,japan restarts world’s biggest nuclear plant,japan switched world’s biggest nuclear power plant monday operator said earlier attempt quickly suspended due minor glitch problem monitoring alarm january forced suspension first restart since t…,https://www.digitaljournal.com/world/japan-restarts-worlds-biggest-nuclear-plant-again/article,2026-02-09T06:12:20+00:00,Digital Journal,0.018055555555555547,0.3513888888888889,0.279,0.721,0.0,-0.8807,"['biggest nuclear power', 'earlier attempt quickly', 'attempt quickly suspended', 'quickly suspended due', 'suspended due minor']",Other,[]
698af0c4ca7d1ed1a29e3683,newsapi,media,2026-02-10 08:48:04.348,earthquake,istanbul host woman playwright theater festival,fourth istanbul international woman playwright theater festival organized state theater opened year ceremony held atatürk cultural center akm theater hall,https://www.hurriyetdailynews.com/istanbul-hosts-women-playwrights-theater-festival-218726,2026-02-09T05:59:21+00:00,Hurriyet Daily News,0.0,0.05,0.0,0.789,0.211,0.7506,"['playwright theater festival', 'woman playwright theater', 'host woman playwright', 'international woman playwright', 'akm theater hall']",Other,[]
698af838dca9b7077c496662,newsapi,media,2026-02-10 09:19:52.717,earthquake,“hum” earth scientist record planet’s constant lowfrequency ring,earth constantly vibrates lowfrequency hum imperceptible human generated primarily ocean wave interacting seafloor continuous seismic signal far earthquake level offer scientist unique way study planet …,https://economictimes.indiatimes.com/news/international/us/the-hum-of-the-earth-scientists-record-the-planets-constant-low-frequency-ring/articleshow/128106309.cms,2026-02-09T09:04:40+00:00,The Times of India,0.09642857142857143,0.49523809523809526,0.0,1.0,0.0,0.0,"['imperceptible human generated', 'human generated primarily', 'generated primarily ocean', 'primarily ocean wave', 'ocean wave interacting']",Other,[]
698af838dca9b7077c496663,newsapi,media,2026-02-10 09:19:52.720,earthquake,today history february 9 halley’s comet pa earth,halley’s comet made closest pa earth 39 million mile first return solar system since 1910 comet’s next appearance 2061,https://www.denverpost.com/2026/02/09/today-in-history-february-9-halleys-comet-passes-by-earth/,2026-02-09T09:00:37+00:00,The Denver Post,0.125,0.16666666666666666,0.0,1.0,0.0,0.0,"['today history february', 'return solar system', 'comet made closest', 'today history', 'history february']",Other,[]
698af838dca9b7077c496664,newsapi,media,2026-02-10 09:19:52.722,earthquake,ipoh rattled mystery boom seismic activity detected,ipohthe perak mineral geoscience department jmg received complaint mysterious loud noise heard several area surrounding district read full story,https://www.thestar.com.my/news/nation/2026/02/09/ipoh-rattled-by-mystery-boom-again-no-seismic-activity-detected,2026-02-09T08:54:00+00:00,The Star Online,0.03,0.51,0.081,0.919,0.0,-0.296,"['ipoh rattled mystery', 'read full story', 'rattled mystery boom', 'mystery boom seismic', 'boom seismic activity']",Other,[]
698b0dfc4d75692994abba4d,newsapi,media,2026-02-10 10:52:44.115,earthquake,bryte balance pro smart mattress review sleeping believing,bryte balance pro take smart mattress next level adjustable coil programmable massage setting,https://www.wired.com/review/bryte-balance-pro-smart-mattress/,2026-02-09T10:32:00+00:00,Wired,0.14285714285714285,0.4285714285714286,0.0,0.779,0.221,0.6597,,,
698b0dfc4d75692994abba4f,newsapi,media,2026-02-10 10:52:44.118,earthquake,today history february 9 halley’s comet pas earth,halley’s comet made closest pa earth 39 million mile first return solar system since 1910 comet’s next appearance 2061,https://www.denverpost.com/2026/02/09/today-in-history-february-9-halleys-comet-passes-by-earth/,2026-02-09T09:00:37+00:00,The Denver Post,0.125,0.16666666666666666,0.0,1.0,0.0,0.0,,,
698b13343d27784f7d59f775,newsapi,media,2026-02-10 11:15:00.804,earthquake,trump made haitian fear life,trump official thwarted last week judge blocked plan cancel protected legal status hundred thousand haitian united state haitian immigrant temporary protected status tps—granted u…,https://newrepublic.com/article/206275/trump-haitians-tps-ice,2026-02-09T11:00:00+00:00,The New Republic,0.1,0.13333333333333333,0.213,0.532,0.256,0.4019,,,
698b13343d27784f7d59f776,newsapi,media,2026-02-10 11:15:00.807,earthquake,bryte balance pro smart mattress review sleeping believing,bryte balance pro take smart mattress next level adjustable coil programmable massage setting,https://www.wired.com/review/bryte-balance-pro-smart-mattress/,2026-02-09T10:32:00+00:00,Wired,0.14285714285714285,0.4285714285714286,0.0,0.779,0.221,0.6597,,,
698b13343d27784f7d59f777,newsapi,media,2026-02-10 11:15:00.809,earthquake,“hum” earth scientist record planet’s constant lowfrequency ring,earth constantly vibrates lowfrequency hum imperceptible human generated primarily ocean wave interacting seafloor continuous seismic signal far earthquake level offer scientist unique way study planet …,https://economictimes.indiatimes.com/news/international/us/the-hum-of-the-earth-scientists-record-the-planets-constant-low-frequency-ring/articleshow/128106309.cms,2026-02-09T09:04:40+00:00,The Times of India,0.09642857142857143,0.49523809523809526,0.0,1.0,0.0,0.0,,,
