doc_id,topic,topic_words,keywords
69881be0ac3ba81db90bb018,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","free fair poll, post free fair, member national assembly, national assembly expressed, assembly expressed concern"
698821fd66a6a90f207290b9,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","devastated catastrophic feb, multicultural past bid, resident reconnect shattered, reconnect shattered city, buse ceren gül"
69885d7733f15a5559beb014,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","rajasthan high court, year ago medical, challenging removal service, crpf constable fired, high court reinstates"
6988c0bd379612aefbdf5ea0,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","prime minister narendra, diaspora pivotal role, pivotal role living, role living bridge, living bridge anchoring"
6988c0bd379612aefbdf5ea1,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","richter scale struck, epicenter located vic, naya bazar mai, kathmandu earthquake magnitude, mai jogmai rural"
6988c0bd379612aefbdf5ea2,Other,,"mostplayed recording artist, environmental justice educator, nfl promising american, promising american public, american public super"
6988c0bd379612aefbdf5ea3,Other,,"swing utterly insane, democrat notched earthquakelevel, notched earthquakelevel shock, tasty goodness week, worst week democrats’"
6988c0bd379612aefbdf5ea4,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","dissent state policy, activities china nepal, post dissecting china, open wrath appeared, political dissent state"
6988cb99ddee7a369523cf13,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","ancient world project, digitally rebuilding lighthouse, project underway reconstruct, world project underway, rebuilding lighthouse alexandria"
6989dce17090f0dfeb948e7f,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","read full story, struck cuba sunday, seismological centre emsc, earthquake strike cuba, earthquake struck cuba"
6989dce17090f0dfeb948e80,Other,,"seahawks fan called, seahawks fan nickname, fan loudest passionate, nfls loudest fan, loudest fan loudest"
6989dce17090f0dfeb948e81,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","disaster declaration tennessee, declaration tennessee mississippi, historic winter storm, winter storm fern, storm fern struck"
6989dce17090f0dfeb948e82,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","world factbook, world, factbook"
6989f2b248dc8b6da506cef2,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","pace disaster assumption, disaster assumption prevail, assumption prevail mental, prevail mental health, mental health recovery"
698a09f8965a6a7ada1023c8,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","indonesian government provided, support resident affected, million pacitan quake, logistics emergency aid, pacitan quake response"
698a3574965a6a7ada1027fe,Other,,"brisbane south sydney, powerful club instant, didnt shock rugby, haas bombshell changed, bombshell changed fate"
698a97698aa2943e12b16b90,Other,,"year gandaki total, trekking destination past, renowned trekking destination, conservation area project, area project acap"
698a97698aa2943e12b16b91,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","million view youtube, title track solo, solo mini album, million view blackpink, music video february"
698a97698aa2943e12b16b92,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","mexico city feb, puerto escondido southern, escondido southern mexican, southern mexican state, mexican state oaxaca"
698a97698aa2943e12b16b93,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","shared confidential information, trade envoy file, confidential information epstein, information epstein trade, epstein trade envoy"
698aca57965a6a7ada102ab9,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","playwright theater festival, woman playwright theater, host woman playwright, international woman playwright, akm theater hall"
698aca57965a6a7ada102abc,Other,,"reactor kashiwazakikariwa nuclear, kashiwazakikariwa nuclear power, nuclear power plant, restarts reactor kashiwazakikariwa, tepco monday feb"
698aca57965a6a7ada102abe,Other,,"steve yegge feb, ’ve probably noticed, anthropic hive mind, happening anthropic spaceship, anthropic spaceship beginning"
698aca57965a6a7ada102ac1,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","active winter pattern, notable travel interruption, winter pattern continues, continues active winter, winter pattern rapidly"
698acc64c460a8f52919fca6,Other,,"biggest nuclear power, earlier attempt quickly, attempt quickly suspended, quickly suspended due, suspended due minor"
698af963965a6a7ada102c57,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","imperceptible human generated, human generated primarily, generated primarily ocean, primarily ocean wave, ocean wave interacting"
698af963965a6a7ada102c5b,Other,,"today history february, return solar system, comet made closest, today history, history february"
698af963965a6a7ada102c5f,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","ipoh rattled mystery, read full story, rattled mystery boom, mystery boom seismic, boom seismic activity"
698af963965a6a7ada102c63,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","net worth soar, jeff bezos ruined, ruined washington post, washington post sell, post sell medium"
698b607a996b265e7f14cfaf,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","deep dissatisfaction wit, playing cristiano caught, caught ban comeback, ban comeback rumour, comeback rumour tension"
698b607a996b265e7f14cfb0,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","top analyst trump, soggy consumption weak, societe generales albert, consumption weak job, weak job gain"
698b607a996b265e7f14cfb1,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","nextgeneration system’ strengthen, monitoring andaman nicobar, present indian national, incois receives earthquake, receives earthquake signal"
698b607a996b265e7f14cfb2,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","supercharge microbial growth, boom deep underground, spark microbial boom, microbial boom deep, deep underground earthquake"
698b74f2ebae4ee267ae06f7,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","wwe hall famer, stay wwe hall, hall famer fred, typhoon tugboat shockmaster, fred ottman opening"
698c4930be736d8c2d30dac0,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","disaster management authority, management department coordination, management authority msdma, management authority ddmas, mock drill february"
698c4930be736d8c2d30dac1,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","revealed epstein file, epstein file perversio, secret global elite, million page thousand, revelation reach world"
698c4930be736d8c2d30dac2,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","airbnb tax filing, tax filing taxpayer, independent authority public, enfia airbnb tax, enfia discount fine"
698c4930be736d8c2d30dac3,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","fresh revelation daily, kate andrew jeffrey, spark political earthquake, fallout latest release, related sex offender"
698c9455be736d8c2d30dad7,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","service launch japanese, initiative space division, launch satellite directtodevice, japanese operator ntt, space division ntt"
698c9455be736d8c2d30dad8,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","representative election falgun, returned rishidaha area, house representative election, area expressing excitement, expressing excitement gratitude"
698c9455be736d8c2d30dad9,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","earthquake antakya cook, devastating disaster decimated, percent city post, post earthquake antakya, antakya cook eating"
698c9455be736d8c2d30dada,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","proceeding allowing trump, allowing trump administration, temporary protected status, immigrant nepal honduras, nepal honduras nicaragua"
698c9455be736d8c2d30dadb,Other,,"deserve massive apology, wronged society deserve, society deserve massive, people wronged society, deserve hindsight post"
698ca286be736d8c2d30dc62,Other,,"water storage flashlight, pack proper emergency, learn put emergency, kit learn put, shop premade kit"
698ca286be736d8c2d30dc65,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","abandoned game main, life general sport, general sport arena, sport arena concert, venue abandoned game"
698ca98c2f3fe99567c889de,Other,,"war signal opportunity, signal opportunity post, opportunity post missing, signal opportunity appeared, daily reckoning today"
698ca98c2f3fe99567c889df,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","circuit pause ruling, pause ruling stopping, ruling stopping noem, stopping noem ending, honduras nepal nicaragua"
698cb0b1be736d8c2d30ddd8,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","nepali communist party, ncp emphasized econ, entertainment nepali communist, communist party unveils, document nepali communist"
698cb0b1be736d8c2d30ddd9,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","secretary noem celebrates, win’ court back, back end tps, court back end, country federal appeal"
698cbedabe736d8c2d30df53,Other,,"hog hybrid breeding, hybrid breeding breakneck, breeding breakneck speed, nuclear hog hybrid, breakneck speed japan"
698ccd03be736d8c2d30e22e,Other,,"patrick mahomes sen, cold splash reality, west quotoneteam racequot, mahomes sen underdog, sen underdog shift"
6991f724857d79ecf6a3c7fb,Other,,"helix water district, located helix water, stateoftheart managed charging, full transition zeroemission, transition zeroemission vehicle"
6991f724857d79ecf6a3c7fc,"earthquake, winter, disaster","earthquake, winter, disaster, magnitude, city, state, feb, year, struck, near","midland earthquake shook, midland earthquake, earthquake shook, shook near popular, popular lake"
6991f724857d79ecf6a3c7fd,"court, epstein, tps","court, epstein, tps, end, post, file, nepal, scandal, ruling, trump","police make arrest, money mule’ kiwifruit, kiwifruit tax scam, appeared tauranga district, arrest alleged kidnapping"
6991f724857d79ecf6a3c7fe,Other,,"quote day sean, romantic level feel, wellknown american actor, american actor director, oscar award powerful"
6991f724857d79ecf6a3c7ff,Other,,"version old favorite, orlando really cool, cool opportunity, hope do n’t, n’t blow"
