_id,source,category,collected_at,data_query,data_title,data_description,data_url,data_published_at,data_source_name,data_sentiment_textblob_polarity,data_sentiment_textblob_subjectivity,data_sentiment_vader_neg,data_sentiment_vader_neu,data_sentiment_vader_pos,data_sentiment_vader_compound,data_keywords,data_topic,data_topic_words,nlp_sentiment,nlp_positive,nlp_neutral,nlp_negative,data_processed_at,_hash,crypto_return,crypto_volatility,gdelt_sentiment,gdelt_sentiment_std,global_risk_score,news_sentiment,news_sentiment_std,stock_return,stock_volatility,timestamp,top_topics,topic_modeling_status,weather_anomaly
6986c5349e65fbf31aef1503,newsapi,media,2026-02-07 04:53:08.754000,earthquake,northern utah including salt lake city get rattled magnitude 35 earthquake,35 magnitude earthquake rattled wasatch front northern utah striking shortly 1 pm thursday salt lake city also felt effect,https://dailycaller.com/2026/02/05/northern-utah-salt-lake-city-magnitude-3-5-earthquake/,2026-02-06T02:10:31+00:00,The Daily Caller,0.25,0.65,0.0,1.0,0.0,0.0,"['salt lake city', 'utah striking shortly', 'including salt lake', 'thursday salt lake', 'wasatch front northern']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
6986d80c85166b9379a90086,newsapi,media,2026-02-07 06:13:32.235000,earthquake,architect aim rebuild church help restore multicultural past,greek orthodox church antakya turkey lie ruin three year devastating earthquake,https://abcnews.go.com/International/wireStory/architect-aims-rebuild-church-restore-quake-hit-turkish-129907470,2026-02-06T06:12:39+00:00,ABC News,-0.3625,0.4625,0.289,0.536,0.175,-0.6369,"['architect aim rebuild', 'year devastating earthquake', 'restore multicultural past', 'multicultural past greek', 'past greek orthodox']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",-0.6369,0.175,0.536,0.289,,,,,,,,,,,,,,,
6986d80c85166b9379a90088,newsapi,media,2026-02-07 06:13:32.301000,earthquake,great cratering 2026 counterparty risk devour paper asset comex silver default unfolds,welcome great cratering systemic unwinding real time welcome 2026 term ‘great cratering’ entered financial lexicon describing simultaneous catastrophic collapse across interconnected market stock cryptocurrencies fi…,https://www.naturalnews.com/2026-02-06-the-great-cratering-of-2026.html,2026-02-06T06:00:00+00:00,Naturalnews.com,0.6,0.6214285714285713,0.157,0.535,0.308,0.8481,"['counterparty risk devour', 'risk devour paper', 'devour paper asset', 'paper asset comex', 'asset comex silver']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",0.8481,0.308,0.535,0.157,,,,,,,,,,,,,,,
698713419a886ea5c92a21d2,newsapi,media,2026-02-07 10:26:09.018000,earthquake,democratic primary season kick antiestablishment earthquake,there’s official winner yet democratic primary special election new jersey’s 11th congressional district already amount political earthquake state,https://www.nbcnews.com/politics/2026-election/steve-kornacki-new-jersey-primary-anti-establishment-earthquake-rcna257738,2026-02-06T10:00:00+00:00,NBC News,0.25870129870129877,0.4251948051948052,0.0,0.772,0.228,0.7579,"['political earthquake state', 'season kick antiestablishment', 'primary season kick', 'primary special election', 'democratic primary season']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698713419a886ea5c92a21d3,newsapi,media,2026-02-07 10:26:09.021000,earthquake,today history february 6 monopoly replaces iron piece cat,toy maker hasbro inc announced monopoly fan voted online add cat token board game replacing iron,https://www.denverpost.com/2026/02/06/today-in-history-february-6-monopoly-replaces-iron-piece-with-the-cat/,2026-02-06T09:00:06+00:00,The Denver Post,-0.4,0.4,0.0,0.913,0.087,0.3182,"['today history february', 'toy maker hasbro', 'fan voted online', 'voted online add', 'token board game']",Other,[],,,,,,,,,,,,,,,,,,,
6987175badcc4cedb83b8220,newsapi,media,2026-02-07 10:43:39.209000,earthquake,could epstein scandal topple uk prime minister keir starmer,pressure mounting british prime minister keir starmer decision appoint epstein associate peter mandelson uk ambassador washington,https://www.cbsnews.com/news/epstein-peter-mandelson-keir-starmer-uk-prime-minister-pressure/,2026-02-06T10:28:17+00:00,CBS News,0.0,0.0,0.181,0.819,0.0,-0.6249,"['prime minister keir', 'minister keir starmer', 'keir starmer pressure', 'keir starmer decision', 'british prime minister']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
69876f9d6ea3ff3909394c62,newsapi,media,2026-02-07 17:00:13.459000,earthquake,【速報】嫌な揺れ方の地震,1それでも動く名無し 20260207土 00585881 idjyuuz4220 でかい,http://blog.livedoor.jp/itsoku/archives/62990003.html,2026-02-06T16:43:36+00:00,Livedoor.jp,0.0,0.0,0.0,1.0,0.0,0.0,"['【速報】嫌な揺れ方の地震', 'それでも動く名無し', 'でかい']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
69876f9d6ea3ff3909394c63,newsapi,media,2026-02-07 17:00:13.462000,earthquake,bnpb intensifies coordination rapid pacitan quake response,national disaster mitigation agency bnpb intensifying coordination local government ensure quick response measure following 64magnitude,https://en.antaranews.com/news/403382/bnpb-intensifies-coordination-for-rapid-pacitan-quake-response,2026-02-06T16:34:41+00:00,Antaranews.com,0.1111111111111111,0.19999999999999998,0.154,0.749,0.097,-0.3612,"['rapid pacitan quake', 'national disaster mitigation', 'disaster mitigation agency', 'local government ensure', 'government ensure quick']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
69876f9d6ea3ff3909394c64,newsapi,media,2026-02-07 17:00:13.463000,earthquake,steve kornacki democratic primary season kick antiestablishment earthquake nbc news,steve kornacki democratic primary season kick antiestablishment earthquakenbc news hardfought new jersey election close call democrat debate party futurenbc news new jersey special democratic primary early calln…,https://slashdot.org/firehose.pl?op=view&amp;id=180747780,2026-02-06T16:12:50+00:00,Slashdot.org,0.27569573283859,0.46864564007421144,0.0,0.866,0.134,0.6597,"['primary season kick', 'democratic primary season', 'kornacki democratic primary', 'season kick antiestablishment', 'steve kornacki democratic']",Other,[],,,,,,,,,,,,,,,,,,,
69876f9d6ea3ff3909394c65,newsapi,media,2026-02-07 17:00:13.465000,earthquake,reinsurance business research report 2026 1120 bn opportunity trend competitive landscape strategy forecast 20202025 20252030f 2035f,reinsurance market expanding due rising natural catastrophe increased insurance penetration growing demand risk transfer solution opportunity lie advanced risk analytics aidriven underwriting strategic partnership particul…,https://www.globenewswire.com/news-release/2026/02/06/3233903/28124/en/Reinsurance-Business-Research-Report-2026-1-120-Bn-Opportunities-Trends-Competitive-Landscape-Strategies-and-Forecasts-2020-2025-2025-2030F-2035F.html,2026-02-06T14:42:00+00:00,GlobeNewswire,0.125,0.4583333333333333,0.177,0.509,0.314,0.7003,"['business research report', 'landscape strategy forecast', 'strategic partnership particul', 'reinsurance business research', 'reinsurance market expanding']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
69876f9d6ea3ff3909394c66,newsapi,media,2026-02-07 17:00:13.466000,earthquake,democratic primary season kick earthquake,steve kornacki “there’s official winner yet democratic primary special election new jersey’s 11th congressional district already amount political earthquake state” “in improbable twist long ago might been…,https://politicalwire.com/2026/02/06/democratic-primary-season-kicks-off-with-an-earthquake/,2026-02-06T14:00:27+00:00,Politicalwire.com,0.20725108225108227,0.420995670995671,0.0,0.822,0.178,0.7579,"['earthquake steve kornacki', 'political earthquake state', 'improbable twist long', 'twist long ago', 'primary season kick']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
69878cf7b24a23ff17c0157f,newsapi,media,2026-02-07 19:05:27.448000,earthquake,feature 3 yr turkish people still struggling recover devastating earthquake,burak akinci read full story,https://www.thestar.com.my/news/world/2026/02/07/feature-3-yrs-on-turkish-people-still-struggling-to-recover-from-devastating-earthquake,2026-02-06T18:32:00+00:00,The Star Online,-0.325,0.775,0.353,0.647,0.0,-0.7964,"['read full story', 'struggling recover devastating', 'recover devastating earthquake', 'devastating earthquake burak', 'earthquake burak akinci']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
69878cf7b24a23ff17c01580,newsapi,media,2026-02-07 19:05:27.455000,earthquake,winter olympics 2026 stella jean haiti’s viral political kit,‘haiti laboratory resistance’ ahead opening ceremony designer stella jean talk viral winter olympics kit controversy sparked haiti continues persevere,https://www.dazeddigital.com/fashion/article/69582/1/winter-olympics-2026-stella-jean-haiti-viral-political-kit?utm_source=Link&utm_medium=Link&utm_campaign=RSSFeed&utm_term=winter-olympics-2026-stella-jean-on-haiti-s-viral-political-kit,2026-02-06T18:22:00+00:00,Dazed,0.0,0.1,0.0,1.0,0.0,0.0,"['laboratory resistance’ ahead', 'resistance’ ahead opening', 'ahead opening ceremony', 'opening ceremony designer', 'ceremony designer stella']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
69878cf7b24a23ff17c01581,newsapi,media,2026-02-07 19:05:27.456000,earthquake,google glance widget get rid terribly frustrating design feature,google glance widget gotten design update make lot enjoyable use majority people access,https://www.androidheadlines.com/2026/02/googles-at-a-glance-widget-gets-rid-of-terribly-frustrating-design-feature.html,2026-02-06T18:08:03+00:00,Android Headlines,0.04999999999999999,0.75,0.229,0.669,0.102,-0.5574,"['google glance widget', 'majority people access', 'feature google glance', 'rid terribly frustrating', 'update make lot']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
69878cf7b24a23ff17c01582,newsapi,media,2026-02-07 19:05:27.457000,earthquake,monica lewinsky break emotional confession clinton scandal still live lot fear,monica lewinsky get emotional discussing clinton scandal still impact life today revealing ongoing fear carefully rebuilt life,https://www.foxnews.com/entertainment/monica-lewinsky-breaks-down-emotional-confession-clinton-scandal-live-fear,2026-02-06T17:17:52+00:00,Fox News,0.009090909090909087,0.7,0.322,0.554,0.124,-0.8591,"['confession clinton scandal', 'discussing clinton scandal', 'today revealing ongoing', 'monica lewinsky break', 'break emotional confession']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
69878cf7b24a23ff17c01583,newsapi,media,2026-02-07 19:05:27.458000,earthquake,sun sneeze earth crack,new year day 2024 magnitude 76 earthquake tore japan noto peninsula hour sun kicked big solar flare pelting,https://scienceblog.com/when-the-sun-sneezes-does-earth-crack/,2026-02-06T17:00:27+00:00,ScienceBlog.com,0.06818181818181818,0.2772727272727273,0.0,1.0,0.0,0.0,"['earthquake tore japan', 'solar flare pelting', 'sneeze earth crack', 'tore japan noto', 'japan noto peninsula']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698796302207b8455f975062,newsapi,media,2026-02-07 19:44:48.255000,earthquake,haitian america worry they’re trump’s next target,president donald trump stood onstage presidential debate last campaign falsely accused haitian springfield ohio eating pet derided place birth “shithole” country cut immigration — privatel…,https://www.vox.com/politics/478308/haitians-in-america-fear-trump-ice-tps,2026-02-06T19:43:51+00:00,Vox,-0.13333333333333336,0.2222222222222222,0.243,0.757,0.0,-0.7906,"['country cut immigration', 'derided place birth', 'target president donald', 'stood onstage presidential', 'onstage presidential debate']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6987a05f90a4309fa7ce6ae8,newsapi,media,2026-02-07 20:28:15.756000,earthquake,bimquake added pypi,python package earthquake resilience assessment masonry building integrating ifc industry foundation class building information model seismic hazard analysis structural evaluation,https://pypi.org/project/bimquake/,2026-02-06T20:13:12+00:00,Pypi.org,0.0,0.0,0.0,1.0,0.0,0.0,"['bimquake added pypi', 'analysis structural evaluation', 'added pypi python', 'pypi python package', 'python package earthquake']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
6987a05f90a4309fa7ce6ae9,newsapi,media,2026-02-07 20:28:15.757000,earthquake,moment requires u woman voting right battle representation,weekend reading women’s representation compilation story women’s representation politics board sport entertainment judicial office private sector u around world—with little gardening …,https://msmagazine.com/2026/02/06/women-voting-rights-representation-trump-politics/,2026-02-06T20:08:25+00:00,Ms. Magazine,0.03273809523809523,0.4702380952380952,0.078,0.838,0.084,0.0516,"['politics board sport', 'board sport entertainment', 'sport entertainment judicial', 'entertainment judicial office', 'judicial office private']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6987af11d6f9797808ba97dd,newsapi,media,2026-02-07 21:30:57.058000,earthquake,judge’s ruling brings springfield story tps haitian,prominent ohio lawmaker reacting swiftly lastminute court ruling maintaining temporary protected status haitian united state springfield ohio read post judge’s ruling brings springfield story tps …,https://www.dailysignal.com/2026/02/06/judges-ruling-brings-more-to-springfield-story-on-tps-for-haitians/,2026-02-06T21:00:00+00:00,Daily Signal,0.5,1.0,0.0,0.74,0.26,0.8481,"['brings springfield story', 'springfield story tps', 'ruling brings springfield', 'lawmaker reacting swiftly', 'reacting swiftly lastminute']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6987b942ec7a28bbb0656e40,newsapi,media,2026-02-07 22:14:26.409000,earthquake,trump persistent foreign policy challenge politics desk,today’s edition kristen welker lay stake president donald trump amid ongoing talk end russia’s war ukraine plus,https://www.nbcnews.com/politics/politics-news/trumps-persistent-foreign-policy-challenge-politics-desk-rcna257844,2026-02-06T22:12:01+00:00,NBC News,-0.125,0.125,0.143,0.809,0.048,-0.5574,"['persistent foreign policy', 'foreign policy challenge', 'policy challenge politics', 'challenge politics desk', 'politics desk today']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6987d9b0d6f9797808ba9af7,newsapi,media,2026-02-08 00:32:48.478000,earthquake,got time change three month crucial welsh election,three month go wale vote sky news travelled nation found immigration identity economy healthcare front people mind,https://news.sky.com/story/its-got-to-be-time-for-change-three-months-until-crucial-welsh-elections-13504052,2026-02-07T00:01:00+00:00,Sky.com,0.0,1.0,0.0,1.0,0.0,0.0,"['front people mind', 'crucial welsh election', 'wale vote sky', 'travelled nation found', 'nation found immigration']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6987d9b0d6f9797808ba9af8,newsapi,media,2026-02-08 00:32:48.480000,earthquake,analysis transcriptomic metabolomic landscape prostate cancer different anatomical origin using snflareseq mxfrizngrnd,prostate cancer heterogeneity limit efficacy current therapeutic approach author develop two method snflareseq mxfrizngrnd using formalinfixed paraffin embedded sample analysing transcriptomic metabolomic landscape …,https://www.nature.com/articles/s41467-026-69347-7,2026-02-07T00:00:00+00:00,Nature.com,0.0,0.5,0.206,0.794,0.0,-0.8689,"['transcriptomic metabolomic landscape', 'analysis transcriptomic metabolomic', 'analysing transcriptomic metabolomic', 'metabolomic landscape prostate', 'heterogeneity limit efficacy']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
69881be0ac3ba81db90bb015,newsapi,media,2026-02-08 05:15:12.414000,earthquake,seispolarity added pypi,framework seismic waveform polarity picking unified apis,https://pypi.org/project/seispolarity/,2026-02-07T04:19:05+00:00,Pypi.org,0.0,0.0,0.0,0.776,0.224,0.3818,"['seispolarity added pypi', 'picking unified apis', 'added pypi framework', 'pypi framework seismic', 'framework seismic waveform']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
69881be0ac3ba81db90bb016,newsapi,media,2026-02-08 05:15:12.416000,earthquake,extreme cold weather advice hollyberry,seen medium drama past week regarding weather 10 year ago never even heard term “polar vortex” winter living maine past 20 year making harsh winter humb…,https://survivalblog.com/2026/02/07/some-extreme-cold-weather-advice-by-hollyberry/,2026-02-07T03:21:58+00:00,Survivalblog.com,-0.2513888888888889,0.5750000000000001,0.088,0.912,0.0,-0.4404,"['year making harsh', 'harsh winter humb', 'extreme cold weather', 'cold weather advice', 'weather advice hollyberry']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
69881be0ac3ba81db90bb017,newsapi,media,2026-02-08 05:15:12.417000,earthquake,humanity deadliest day shaanxi 1556 1628,earthquake shaanxi china january 23 1556 mean powerful earthquake experienced human history still inscription time end simply since beginning time earthquake comparable th…,https://freerepublic.com/focus/f-chat/4365774/posts,2026-02-07T02:59:24+00:00,Freerepublic.com,0.15750000000000003,0.6089285714285715,0.0,0.909,0.091,0.4215,"['humanity deadliest day', 'shaanxi china january', 'experienced human history', 'deadliest day shaanxi', 'inscription time end']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
69881be0ac3ba81db90bb018,newsapi,media,2026-02-08 05:15:12.417000,earthquake,free fair poll unlikely fugitive weapon still missing na,kathmandu feb 7 member national assembly expressed concern election may held fearfree … post free fair poll unlikely fugitive weapon still missing na appeared first people review,https://mypeoplesreview.com/2026/02/07/free-fair-polls-unlikely-as-fugitives-weapons-still-missing-na/,2026-02-07T02:15:00+00:00,Mypeoplesreview.com,0.11666666666666667,0.5370370370370369,0.183,0.583,0.233,0.5267,"['free fair poll', 'post free fair', 'member national assembly', 'national assembly expressed', 'assembly expressed concern']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698821fd66a6a90f207290b9,newsapi,media,2026-02-08 05:41:17.689000,earthquake,architect aim rebuild church revive quakehit hatays multicultural past,bid help resident reconnect shattered city architect buse ceren gül taken mission rebuilding 166yearold st paul’s greek orthodox church southern province hatay’s antakya devastated catastrophic feb …,https://www.hurriyetdailynews.com/architect-aims-to-rebuild-church-to-revive-quake-hit-hatays-multicultural-past-218686,2026-02-07T05:31:31+00:00,Hurriyet Daily News,-0.1125,0.2125,0.222,0.668,0.11,-0.7351,"['devastated catastrophic feb', 'multicultural past bid', 'resident reconnect shattered', 'reconnect shattered city', 'buse ceren gül']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
