_id,source,category,collected_at,data.article,data.date,data.views
699201c129cf2b77557401fb,wikipedia,public_attention,2026-02-15 17:26:25.479,Earthquake,20260210,2640
699201c129cf2b77557401fc,wikipedia,public_attention,2026-02-15 17:26:25.480,Earthquake,20260211,2040
699201c129cf2b77557401fd,wikipedia,public_attention,2026-02-15 17:26:25.482,Earthquake,20260212,2364
699201c129cf2b77557401fe,wikipedia,public_attention,2026-02-15 17:26:25.484,Earthquake,20260213,1788
699201c129cf2b77557401ff,wikipedia,public_attention,2026-02-15 17:26:25.485,Earthquake,20260214,1483
699201fd29cf2b775574029a,wikipedia,public_attention,2026-02-15 17:27:25.785,Earthquake,20260210,2640
699201fd29cf2b775574029b,wikipedia,public_attention,2026-02-15 17:27:25.787,Earthquake,20260211,2040
699201fd29cf2b775574029c,wikipedia,public_attention,2026-02-15 17:27:25.790,Earthquake,20260212,2364
699201fd29cf2b775574029d,wikipedia,public_attention,2026-02-15 17:27:25.792,Earthquake,20260213,1788
699201fd29cf2b775574029e,wikipedia,public_attention,2026-02-15 17:27:25.795,Earthquake,20260214,1483
6992023a29cf2b7755740339,wikipedia,public_attention,2026-02-15 17:28:26.079,Earthquake,20260210,2640
6992023a29cf2b775574033a,wikipedia,public_attention,2026-02-15 17:28:26.082,Earthquake,20260211,2040
6992023a29cf2b775574033b,wikipedia,public_attention,2026-02-15 17:28:26.085,Earthquake,20260212,2364
6992023a29cf2b775574033c,wikipedia,public_attention,2026-02-15 17:28:26.088,Earthquake,20260213,1788
6992023a29cf2b775574033d,wikipedia,public_attention,2026-02-15 17:28:26.090,Earthquake,20260214,1483
6992027629cf2b77557403d8,wikipedia,public_attention,2026-02-15 17:29:26.422,Earthquake,20260210,2640
6992027629cf2b77557403d9,wikipedia,public_attention,2026-02-15 17:29:26.425,Earthquake,20260211,2040
6992027629cf2b77557403da,wikipedia,public_attention,2026-02-15 17:29:26.427,Earthquake,20260212,2364
6992027629cf2b77557403db,wikipedia,public_attention,2026-02-15 17:29:26.428,Earthquake,20260213,1788
6992027629cf2b77557403dc,wikipedia,public_attention,2026-02-15 17:29:26.430,Earthquake,20260214,1483
699202b229cf2b7755740477,wikipedia,public_attention,2026-02-15 17:30:26.724,Earthquake,20260210,2640
699202b229cf2b7755740478,wikipedia,public_attention,2026-02-15 17:30:26.728,Earthquake,20260211,2040
699202b229cf2b7755740479,wikipedia,public_attention,2026-02-15 17:30:26.731,Earthquake,20260212,2364
699202b229cf2b775574047a,wikipedia,public_attention,2026-02-15 17:30:26.733,Earthquake,20260213,1788
699202b229cf2b775574047b,wikipedia,public_attention,2026-02-15 17:30:26.736,Earthquake,20260214,1483
699202ee29cf2b7755740516,wikipedia,public_attention,2026-02-15 17:31:26.994,Earthquake,20260210,2640
699202ef29cf2b7755740517,wikipedia,public_attention,2026-02-15 17:31:27.013,Earthquake,20260211,2040
699202ef29cf2b7755740518,wikipedia,public_attention,2026-02-15 17:31:27.015,Earthquake,20260212,2364
699202ef29cf2b7755740519,wikipedia,public_attention,2026-02-15 17:31:27.016,Earthquake,20260213,1788
699202ef29cf2b775574051a,wikipedia,public_attention,2026-02-15 17:31:27.017,Earthquake,20260214,1483
6992032b29cf2b77557405b5,wikipedia,public_attention,2026-02-15 17:32:27.351,Earthquake,20260210,2640
6992032b29cf2b77557405b6,wikipedia,public_attention,2026-02-15 17:32:27.354,Earthquake,20260211,2040
6992032b29cf2b77557405b7,wikipedia,public_attention,2026-02-15 17:32:27.356,Earthquake,20260212,2364
6992032b29cf2b77557405b8,wikipedia,public_attention,2026-02-15 17:32:27.357,Earthquake,20260213,1788
6992032b29cf2b77557405b9,wikipedia,public_attention,2026-02-15 17:32:27.360,Earthquake,20260214,1483
6992036729cf2b7755740654,wikipedia,public_attention,2026-02-15 17:33:27.686,Earthquake,20260210,2640
6992036729cf2b7755740655,wikipedia,public_attention,2026-02-15 17:33:27.689,Earthquake,20260211,2040
6992036729cf2b7755740656,wikipedia,public_attention,2026-02-15 17:33:27.691,Earthquake,20260212,2364
6992036729cf2b7755740657,wikipedia,public_attention,2026-02-15 17:33:27.694,Earthquake,20260213,1788
6992036729cf2b7755740658,wikipedia,public_attention,2026-02-15 17:33:27.695,Earthquake,20260214,1483
699203a329cf2b77557406f3,wikipedia,public_attention,2026-02-15 17:34:27.978,Earthquake,20260210,2640
699203a329cf2b77557406f4,wikipedia,public_attention,2026-02-15 17:34:27.982,Earthquake,20260211,2040
699203a329cf2b77557406f5,wikipedia,public_attention,2026-02-15 17:34:27.987,Earthquake,20260212,2364
699203a329cf2b77557406f6,wikipedia,public_attention,2026-02-15 17:34:27.989,Earthquake,20260213,1788
699203a329cf2b77557406f7,wikipedia,public_attention,2026-02-15 17:34:27.991,Earthquake,20260214,1483
699203ea26478a95b541dfbe,wikipedia,public_attention,2026-02-15 17:35:38.441,Earthquake,20260210,2640
699203ea26478a95b541dfbf,wikipedia,public_attention,2026-02-15 17:35:38.443,Earthquake,20260211,2040
699203ea26478a95b541dfc0,wikipedia,public_attention,2026-02-15 17:35:38.444,Earthquake,20260212,2364
699203ea26478a95b541dfc1,wikipedia,public_attention,2026-02-15 17:35:38.447,Earthquake,20260213,1788
699203ea26478a95b541dfc2,wikipedia,public_attention,2026-02-15 17:35:38.448,Earthquake,20260214,1483
6992042726478a95b541e068,wikipedia,public_attention,2026-02-15 17:36:39.124,Earthquake,20260210,2640
6992042726478a95b541e069,wikipedia,public_attention,2026-02-15 17:36:39.135,Earthquake,20260211,2040
6992042726478a95b541e06a,wikipedia,public_attention,2026-02-15 17:36:39.138,Earthquake,20260212,2364
6992042726478a95b541e06b,wikipedia,public_attention,2026-02-15 17:36:39.143,Earthquake,20260213,1788
6992042726478a95b541e06c,wikipedia,public_attention,2026-02-15 17:36:39.147,Earthquake,20260214,1483
6992046326478a95b541e114,wikipedia,public_attention,2026-02-15 17:37:39.635,Earthquake,20260210,2640
6992046326478a95b541e115,wikipedia,public_attention,2026-02-15 17:37:39.639,Earthquake,20260211,2040
6992046326478a95b541e116,wikipedia,public_attention,2026-02-15 17:37:39.646,Earthquake,20260212,2364
6992046326478a95b541e117,wikipedia,public_attention,2026-02-15 17:37:39.650,Earthquake,20260213,1788
6992046326478a95b541e118,wikipedia,public_attention,2026-02-15 17:37:39.653,Earthquake,20260214,1483
699204a026478a95b541e1c0,wikipedia,public_attention,2026-02-15 17:38:40.031,Earthquake,20260210,2640
699204a026478a95b541e1c1,wikipedia,public_attention,2026-02-15 17:38:40.034,Earthquake,20260211,2040
699204a026478a95b541e1c2,wikipedia,public_attention,2026-02-15 17:38:40.041,Earthquake,20260212,2364
699204a026478a95b541e1c3,wikipedia,public_attention,2026-02-15 17:38:40.049,Earthquake,20260213,1788
699204a026478a95b541e1c4,wikipedia,public_attention,2026-02-15 17:38:40.053,Earthquake,20260214,1483
69920678b6140d2297086948,wikipedia,public_attention,2026-02-15 17:46:32.937,Earthquake,20260210,2640
69920678b6140d2297086949,wikipedia,public_attention,2026-02-15 17:46:32.941,Earthquake,20260211,2040
69920678b6140d229708694a,wikipedia,public_attention,2026-02-15 17:46:32.942,Earthquake,20260212,2364
69920678b6140d229708694b,wikipedia,public_attention,2026-02-15 17:46:32.944,Earthquake,20260213,1788
69920678b6140d229708694c,wikipedia,public_attention,2026-02-15 17:46:32.945,Earthquake,20260214,1483
699206b5b6140d22970869e3,wikipedia,public_attention,2026-02-15 17:47:33.332,Earthquake,20260210,2640
699206b5b6140d22970869e4,wikipedia,public_attention,2026-02-15 17:47:33.336,Earthquake,20260211,2040
699206b5b6140d22970869e5,wikipedia,public_attention,2026-02-15 17:47:33.342,Earthquake,20260212,2364
699206b5b6140d22970869e6,wikipedia,public_attention,2026-02-15 17:47:33.345,Earthquake,20260213,1788
699206b5b6140d22970869e7,wikipedia,public_attention,2026-02-15 17:47:33.348,Earthquake,20260214,1483
699206f1b6140d2297086a90,wikipedia,public_attention,2026-02-15 17:48:33.709,Earthquake,20260210,2640
699206f1b6140d2297086a91,wikipedia,public_attention,2026-02-15 17:48:33.717,Earthquake,20260211,2040
699206f1b6140d2297086a92,wikipedia,public_attention,2026-02-15 17:48:33.728,Earthquake,20260212,2364
699206f1b6140d2297086a93,wikipedia,public_attention,2026-02-15 17:48:33.742,Earthquake,20260213,1788
699206f1b6140d2297086a94,wikipedia,public_attention,2026-02-15 17:48:33.751,Earthquake,20260214,1483
6992072eb6140d2297086b3b,wikipedia,public_attention,2026-02-15 17:49:34.163,Earthquake,20260210,2640
6992072eb6140d2297086b3c,wikipedia,public_attention,2026-02-15 17:49:34.188,Earthquake,20260211,2040
6992072eb6140d2297086b3d,wikipedia,public_attention,2026-02-15 17:49:34.217,Earthquake,20260212,2364
6992072eb6140d2297086b3e,wikipedia,public_attention,2026-02-15 17:49:34.263,Earthquake,20260213,1788
6992072eb6140d2297086b3f,wikipedia,public_attention,2026-02-15 17:49:34.315,Earthquake,20260214,1483
